Feature,Camps
Origin,Gothenburg
Origin,Helsingborg
Origin,Lund
Origin,Malmö
Origin,Örebro
Origin,Stockholm
Origin,Uppsala
Origin,Västerås
Destination,Gothenburg
Destination,Helsingborg
Destination,Lund
Destination,Malmö
Destination,Örebro
Destination,Stockholm
Destination,Uppsala
Destination,Västerås
Departure date,monday
Departure date,tuesday
Departure date,wednesday
Departure date,thursday
Departure date,friday
Departure date,saturday
Departure date,sunday
Arrival date,monday
Arrival date,tuesday
Arrival date,wednesday
Arrival date,thursday
Arrival date,friday
Arrival date,saturday
Arrival date,sunday
Departure intention,morning
Departure intention,noon
Departure intention,afternoon
Departure intention,evening
Departure intention,night
Departure intention,midnight
Departure intention,overnight
Departure intention,1
Departure intention,2
Departure intention,3
Departure intention,4
Departure intention,5
Departure intention,6
Departure intention,7
Departure intention,8
Departure intention,9
Departure intention,10
Departure intention,11
Departure intention,12
Departure intention,13
Departure intention,14
Departure intention,15
Departure intention,16
Departure intention,17
Departure intention,18
Departure intention,19
Departure intention,20
Departure intention,21
Departure intention,22
Departure intention,23
Departure intention,24
Arrival intention,morning
Arrival intention,noon
Arrival intention,afternoon
Arrival intention,evening
Arrival intention,night
Arrival intention,midnight
Arrival intention,overnight
Arrival intention,1
Arrival intention,2
Arrival intention,3
Arrival intention,4
Arrival intention,5
Arrival intention,6
Arrival intention,7
Arrival intention,8
Arrival intention,9
Arrival intention,10
Arrival intention,11
Arrival intention,12
Arrival intention,13
Arrival intention,14
Arrival intention,15
Arrival intention,16
Arrival intention,17
Arrival intention,18
Arrival intention,19
Arrival intention,20
Arrival intention,21
Arrival intention,22
Arrival intention,23
Arrival intention,24
